week,home_team,away_team,spread,favorite_team,commence_time_mt
2,Houston Texans,Chicago Bears,-7,Houston Texans,2024-09-15 18:20:00 MDT
2,Philadelphia Eagles,Atlanta Falcons,-6.5,Philadelphia Eagles,2024-09-16 18:15:00 MDT
3,New York Jets,New England Patriots,-6.5,New York Jets,2024-09-19 18:15:00 MDT
3,Cleveland Browns,New York Giants,-6,Cleveland Browns,2024-09-22 11:00:00 MDT
3,Tennessee Titans,Green Bay Packers,-3,Tennessee Titans,2024-09-22 11:00:00 MDT
3,Indianapolis Colts,Chicago Bears,-1,Indianapolis Colts,2024-09-22 11:00:00 MDT
3,Minnesota Vikings,Houston Texans,-2.5,Houston Texans,2024-09-22 11:00:00 MDT
3,New Orleans Saints,Philadelphia Eagles,-2.5,New Orleans Saints,2024-09-22 11:00:00 MDT
3,Pittsburgh Steelers,Los Angeles Chargers,-1.5,Pittsburgh Steelers,2024-09-22 11:00:00 MDT
3,Tampa Bay Buccaneers,Denver Broncos,7,Tampa Bay Buccaneers,2024-09-22 11:00:00 MDT
3,Las Vegas Raiders,Carolina Panthers,-5.5,Las Vegas Raiders,2024-09-22 14:05:00 MDT
3,Seattle Seahawks,Miami Dolphins,-4.5,Seattle Seahawks,2024-09-22 14:05:00 MDT
3,Dallas Cowboys,Baltimore Ravens,-1,Baltimore Ravens,2024-09-22 14:25:00 MDT
3,Los Angeles Rams,San Francisco 49ers,-7,San Francisco 49ers,2024-09-22 14:25:00 MDT
3,Arizona Cardinals,Detroit Lions,-2.5,Detroit Lions,2024-09-22 14:25:00 MDT
3,Atlanta Falcons,Kansas City Chiefs,-3.5,Kansas City Chiefs,2024-09-22 18:20:00 MDT
3,Buffalo Bills,Jacksonville Jaguars,-5.5,Buffalo Bills,2024-09-23 17:30:00 MDT
3,Cincinnati Bengals,Washington Commanders,-7.5,Cincinnati Bengals,2024-09-23 18:15:00 MDT
4,New York Giants,Dallas Cowboys,-6,Dallas Cowboys,2024-09-26 18:15:00 MDT
4,Atlanta Falcons,New Orleans Saints,-1,Atlanta Falcons,2024-09-29 11:00:00 MDT
4,Carolina Panthers,Cincinnati Bengals,-4,Cincinnati Bengals,2024-09-29 11:00:00 MDT
4,Chicago Bears,Los Angeles Rams,-3,Chicago Bears,2024-09-29 11:00:00 MDT
4,New York Jets,Denver Broncos,-8,New York Jets,2024-09-29 11:00:00 MDT
4,Green Bay Packers,Minnesota Vikings,-3,Green Bay Packers,2024-09-29 11:00:00 MDT
4,Houston Texans,Jacksonville Jaguars,-6.5,Houston Texans,2024-09-29 11:00:00 MDT
4,Indianapolis Colts,Pittsburgh Steelers,-1,Pittsburgh Steelers,2024-09-29 11:00:00 MDT
4,Tampa Bay Buccaneers,Philadelphia Eagles,-1,Philadelphia Eagles,2024-09-29 11:00:00 MDT
4,Arizona Cardinals,Washington Commanders,-3.5,Arizona Cardinals,2024-09-29 14:05:00 MDT
4,San Francisco 49ers,New England Patriots,-10,San Francisco 49ers,2024-09-29 14:05:00 MDT
4,Las Vegas Raiders,Cleveland Browns,-1,Las Vegas Raiders,2024-09-29 14:25:00 MDT
4,Los Angeles Chargers,Kansas City Chiefs,-8,Kansas City Chiefs,2024-09-29 14:25:00 MDT
4,Baltimore Ravens,Buffalo Bills,-1,Baltimore Ravens,2024-09-29 18:20:00 MDT
4,Miami Dolphins,Tennessee Titans,-1,Miami Dolphins,2024-09-30 17:30:00 MDT
4,Detroit Lions,Seattle Seahawks,-3.5,Detroit Lions,2024-09-30 18:15:00 MDT
5,Atlanta Falcons,Tampa Bay Buccaneers,-1.5,Atlanta Falcons,2024-10-03 18:15:00 MDT
5,Minnesota Vikings,New York Jets,-1.5,Minnesota Vikings,2024-10-06 07:30:00 MDT
5,Cincinnati Bengals,Baltimore Ravens,-1,Baltimore Ravens,2024-10-06 11:00:00 MDT
5,Houston Texans,Buffalo Bills,-1,Houston Texans,2024-10-06 11:00:00 MDT
5,Chicago Bears,Carolina Panthers,-4,Chicago Bears,2024-10-06 11:00:00 MDT
5,Washington Commanders,Cleveland Browns,-3,Washington Commanders,2024-10-06 11:00:00 MDT
5,Jacksonville Jaguars,Indianapolis Colts,-3,Jacksonville Jaguars,2024-10-06 11:00:00 MDT
5,New England Patriots,Miami Dolphins,-1,New England,2024-10-06 11:00:00 MDT
5,San Francisco 49ers,Arizona Cardinals,-7.5,San Francisco 49ers,2024-10-06 14:05:00 MDT
5,Denver Broncos,Las Vegas Raiders,-3,Denver Broncos,2024-10-06 14:05:00 MDT
5,Los Angeles Rams,Green Bay Packers,-3,Green Bay Packers,2024-10-06 14:25:00 MDT
5,Seattle Seahawks,New York Giants,-7,Seattle Seahawks,2024-10-06 14:25:00 MDT
5,Pittsburgh Steelers,Dallas Cowboys,-3,Pittsburgh Steelers,2024-10-06 18:20:00 MDT
5,Kansas City Chiefs,New Orleans Saints,-5.5,Kansas City Chiefs,2024-10-07 18:15:00 MDT
